state,period,amount
Pennsylvania,2017:Q1,12800117
Rhode Island,2017:Q1,1058961
South Carolina,2017:Q1,5000838
South Dakota,2017:Q1,866694
Tennessee,2017:Q1,6691666
Texas,2017:Q1,28157570
Utah,2017:Q1,3080383
Vermont,2017:Q1,623589
Virginia,2017:Q1,8449976
Washington,2017:Q1,7359619
West Virginia,2017:Q1,1820836
Wisconsin,2017:Q1,5787447
Wyoming,2017:Q1,581466
New England,2017:Q1,14791672
Mideast,2017:Q1,49335517
Great Lakes,2017:Q1,46857452
Plains,2017:Q1,21252928
Southeast,2017:Q1,83433362
Southwest,2017:Q1,41149674
Rocky Mountain,2017:Q1,11989971
Far West,2017:Q1,56078535
United States,2017:Q2,325416675
Alabama,2017:Q2,4872773
Alaska*,2017:Q2,739976
Arizona,2017:Q2,7002630
Arkansas,2017:Q2,3002137
California,2017:Q2,39505702
Colorado,2017:Q2,5597222
Connecticut,2017:Q2,3587975
Delaware,2017:Q2,960759
District of Columbia,2017:Q2,692728
Florida,2017:Q2,20943033
Georgia,2017:Q2,10414383
Hawaii*,2017:Q2,1427626
Idaho,2017:Q2,1712251
Illinois,2017:Q2,12805702
Indiana,2017:Q2,6662354
Iowa,2017:Q2,3143684
Kansas,2017:Q2,2912284
Kentucky,2017:Q2,4451693
Louisiana,2017:Q2,4684322
Maine,2017:Q2,1335132
Maryland,2017:Q2,6048503
Massachusetts,2017:Q2,6854898
Michigan,2017:Q2,9958235
Minnesota,2017:Q2,5569811
Mississippi,2017:Q2,2984134
Missouri,2017:Q2,6110431
Montana,2017:Q2,1048968
Nebraska,2017:Q2,1918411
Nevada,2017:Q2,2990609
New Hampshire,2017:Q2,1341752
New Jersey,2017:Q2,9001933
New Mexico,2017:Q2,2087714
New York,2017:Q2,19847075
North Carolina,2017:Q2,10258336
North Dakota,2017:Q2,755366
Ohio,2017:Q2,11653553
Oklahoma,2017:Q2,3929458
Oregon,2017:Q2,4135484
Pennsylvania,2017:Q2,12802633
Rhode Island,2017:Q2,1059324
South Carolina,2017:Q2,5016114
South Dakota,2017:Q2,868611
Tennessee,2017:Q2,6707321
Texas,2017:Q2,28253506
Utah,2017:Q2,3094450
Vermont,2017:Q2,623589
Virginia,2017:Q2,8462656
Washington,2017:Q2,7389774
West Virginia,2017:Q2,1817366
Wisconsin,2017:Q2,5792309
Wyoming,2017:Q2,579985
New England,2017:Q2,14802670
Mideast,2017:Q2,49353631
Great Lakes,2017:Q2,46872153
Plains,2017:Q2,21278598
Southeast,2017:Q2,83614268
Southwest,2017:Q2,41273308
Rocky Mountain,2017:Q2,12032876
Far West,2017:Q2,56189171
United States,2017:Q3,326055478
Alabama,2017:Q3,4877260
Alaska*,2017:Q3,739686
Arizona,2017:Q3,7031237
Arkansas,2017:Q3,3006748
California,2017:Q3,39571374
Colorado,2017:Q3,5617451
Connecticut,2017:Q3,3588745
Delaware,2017:Q3,963260
District of Columbia,2017:Q3,695289
Florida,2017:Q3,21029989
Georgia,2017:Q3,10444832
Hawaii*,2017:Q3,1427586
Idaho,2017:Q3,1721848
Illinois,2017:Q3,12799607
Indiana,2017:Q3,6671727
Iowa,2017:Q3,3147990
Kansas,2017:Q3,2914222
Kentucky,2017:Q3,4456873
Louisiana,2017:Q3,4684779
Maine,2017:Q3,1336799
Maryland,2017:Q3,6056481
Massachusetts,2017:Q3,6865142
Michigan,2017:Q3,9967368
Minnesota,2017:Q3,5583798
Mississippi,2017:Q3,2984390
Missouri,2017:Q3,6117226
Montana,2017:Q3,1052154
Nebraska,2017:Q3,1921969
Nevada,2017:Q3,3005899
New Hampshire,2017:Q3,1343924
New Jersey,2017:Q3,9010526
New Mexico,2017:Q3,2088754
New York,2017:Q3,19853819
North Carolina,2017:Q3,10289640
North Dakota,2017:Q3,755453
Ohio,2017:Q3,11664173
Oklahoma,2017:Q3,3932652
Oregon,2017:Q3,4150542
Pennsylvania,2017:Q3,12809942
Rhode Island,2017:Q3,1060043
South Carolina,2017:Q3,5033484
South Dakota,2017:Q3,870797
Tennessee,2017:Q3,6725164
Texas,2017:Q3,28359039
Utah,2017:Q3,3109213
Vermont,2017:Q3,623770
Virginia,2017:Q3,8478088
Washington,2017:Q3,7422450
West Virginia,2017:Q3,1814528
Wisconsin,2017:Q3,5799019
Wyoming,2017:Q3,578729
New England,2017:Q3,14818423
Mideast,2017:Q3,49389317
Great Lakes,2017:Q3,46901894
Plains,2017:Q3,21311455
Southeast,2017:Q3,83825775
Southwest,2017:Q3,41411682
Rocky Mountain,2017:Q3,12079395
Far West,2017:Q3,56317537
United States,2017:Q4,326686447
Alabama,2017:Q4,4881664
Alaska*,2017:Q4,739393
Arizona,2017:Q4,7060102
Arkansas,2017:Q4,3011302
California,2017:Q4,39635631
Colorado,2017:Q4,5637379
Connecticut,2017:Q4,3589372
Delaware,2017:Q4,965793
District of Columbia,2017:Q4,697838
Florida,2017:Q4,21117805
Georgia,2017:Q4,10474536
Hawaii*,2017:Q4,1427570
Idaho,2017:Q4,1731482
Illinois,2017:Q4,12793077
Indiana,2017:Q4,6680833
Iowa,2017:Q4,3152169
Kansas,2017:Q4,2916015
Kentucky,2017:Q4,4461832
Louisiana,2017:Q4,4685102
Maine,2017:Q4,1338432
Maryland,2017:Q4,6064276
Massachusetts,2017:Q4,6874961
Michigan,2017:Q4,9976283
Minnesota,2017:Q4,5597557
Mississippi,2017:Q4,2984600
Missouri,2017:Q4,6123893
Montana,2017:Q4,1055362
Nebraska,2017:Q4,1925549
Nevada,2017:Q4,3021201
New Hampshire,2017:Q4,1346060
New Jersey,2017:Q4,9019023
New Mexico,2017:Q4,2089843
New York,2017:Q4,19860040
North Carolina,2017:Q4,10320744
North Dakota,2017:Q4,755525
Ohio,2017:Q4,11673922
Oklahoma,2017:Q4,3935700
Oregon,2017:Q4,4165509
Pennsylvania,2017:Q4,12816937
Rhode Island,2017:Q4,1060731
South Carolina,2017:Q4,5051036
South Dakota,2017:Q4,872990
Tennessee,2017:Q4,6742791
Texas,2017:Q4,28464101
Utah,2017:Q4,3123769
Vermont,2017:Q4,623936
Virginia,2017:Q4,8493235
Washington,2017:Q4,7454960
West Virginia,2017:Q4,1811661
Wisconsin,2017:Q4,5805434
Wyoming,2017:Q4,577491
New England,2017:Q4,14833492
Mideast,2017:Q4,49423907
Great Lakes,2017:Q4,46929549
Plains,2017:Q4,21343698
Southeast,2017:Q4,84036308
Southwest,2017:Q4,41549746
Rocky Mountain,2017:Q4,12125483
Far West,2017:Q4,56444264
United States,2018:Q1,327202362
Alabama,2018:Q1,4884193
Alaska*,2018:Q1,738852
Arizona,2018:Q1,7085993
Arkansas,2018:Q1,3014688
California,2018:Q1,39688165
Colorado,2018:Q1,5655679
Connecticut,2018:Q1,3588716
Delaware,2018:Q1,967905
District of Columbia,2018:Q1,700127
Florida,2018:Q1,21196290
Georgia,2018:Q1,10501405
Hawaii*,2018:Q1,1427067
Idaho,2018:Q1,1740535
Illinois,2018:Q1,12781961
Indiana,2018:Q1,6687688
Iowa,2018:Q1,3155195
Kansas,2018:Q1,2916743
Kentucky,2018:Q1,4465432
Louisiana,2018:Q1,4683660
Maine,2018:Q1,1339528
Maryland,2018:Q1,6069867
Massachusetts,2018:Q1,6882492
Michigan,2018:Q1,9981394
Minnesota,2018:Q1,5609339
Mississippi,2018:Q1,2983642
Missouri,2018:Q1,6128198
Montana,2018:Q1,1058144
Nebraska,2018:Q1,1928314
Nevada,2018:Q1,3035528
New Hampshire,2018:Q1,1347717
New Jersey,2018:Q1,9023993
New Mexico,2018:Q1,2090091
New York,2018:Q1,19859115
North Carolina,2018:Q1,10348050
North Dakota,2018:Q1,755344
Ohio,2018:Q1,11680151
Oklahoma,2018:Q1,3937290
Oregon,2018:Q1,4178938
Pennsylvania,2018:Q1,12818692
Rhode Island,2018:Q1,1061028
South Carolina,2018:Q1,5066381
South Dakota,2018:Q1,874847
Tennessee,2018:Q1,6758112
Texas,2018:Q1,28559854
Utah,2018:Q1,3137733
Vermont,2018:Q1,623887
Virginia,2018:Q1,8505486
Washington,2018:Q1,7485078
West Virginia,2018:Q1,1808070
Wisconsin,2018:Q1,5809764
Wyoming,2018:Q1,576001
New England,2018:Q1,14843368
Mideast,2018:Q1,49439699
Great Lakes,2018:Q1,46940958
Plains,2018:Q1,21367980
Southeast,2018:Q1,84215409
Southwest,2018:Q1,41673228
Rocky Mountain,2018:Q1,12168092
Far West,2018:Q1,56553628
United States,2018:Q2,327734318
Alabama,2018:Q2,4886924
Alaska*,2018:Q2,738333
Arizona,2018:Q2,7111985
Arkansas,2018:Q2,3018245
California,2018:Q2,39741997
Colorado,2018:Q2,5674446
Connecticut,2018:Q2,3588236
Delaware,2018:Q2,970048
District of Columbia,2018:Q2,702479
Florida,2018:Q2,21274835
Georgia,2018:Q2,10529103
Hawaii*,2018:Q2,1426509
Idaho,2018:Q2,1749701
Illinois,2018:Q2,12771543
Indiana,2018:Q2,6694984
Iowa,2018:Q2,3158463
Kansas,2018:Q2,2917645
Kentucky,2018:Q2,4469348
Louisiana,2018:Q2,4682452
Maine,2018:Q2,1340735
Maryland,2018:Q2,6075679
Massachusetts,2018:Q2,6890611
Michigan,2018:Q2,9986983
Minnesota,2018:Q2,5621551
Mississippi,2018:Q2,2982807
Missouri,2018:Q2,6132845
Montana,2018:Q2,1060956
Nebraska,2018:Q2,1931188
Nevada,2018:Q2,3049976
New Hampshire,2018:Q2,1349472
New Jersey,2018:Q2,9029246
New Mexico,2018:Q2,2090319
New York,2018:Q2,19858991
North Carolina,2018:Q2,10375876
North Dakota,2018:Q2,755216
Ohio,2018:Q2,11687335
Oklahoma,2018:Q2,3939083
Oregon,2018:Q2,4192671
Pennsylvania,2018:Q2,12821121
Rhode Island,2018:Q2,1061383
South Carolina,2018:Q2,5081823
South Dakota,2018:Q2,876777
Tennessee,2018:Q2,6773876
Texas,2018:Q2,28656966
Utah,2018:Q2,3152042
Vermont,2018:Q2,623882
Virginia,2018:Q2,8518190
Washington,2018:Q2,7515697
West Virginia,2018:Q2,1804612
Wisconsin,2018:Q2,5814604
Wyoming,2018:Q2,574529
