,Industry,variable,value
1195,      Health care and social assistance,2017:Q2,1403459
1196,"      Arts, entertainment, and recreation",2017:Q2,201458
1197,      Accommodation and food services,2017:Q2,580725
1198,      Other services (except government and government enterprises),2017:Q2,430206
1199,  Government and government enterprises,2017:Q2,2331060
1200,All industry total,2017:Q3,19371498
1201,  Private industries,2017:Q3,17027498
1202,"      Agriculture, forestry, fishing, and hunting",2017:Q3,171161
1203,"      Mining, quarrying, and oil and gas extraction",2017:Q3,326009
1204,      Utilities,2017:Q3,294280
1205,      Construction,2017:Q3,827505
1206,      Manufacturing,2017:Q3,2252046
1207,          Durable goods manufacturing,2017:Q3,1224433
1208,          Nondurable goods manufacturing,2017:Q3,1027613
1209,      Wholesale trade,2017:Q3,1161924
1210,      Retail trade,2017:Q3,1141347
1211,      Transportation and warehousing,2017:Q3,591437
1212,      Information,2017:Q3,941475
1213,      Finance and insurance,2017:Q3,1478916
1214,      Real estate and rental and leasing,2017:Q3,2613383
1215,"      Professional, scientific, and technical services",2017:Q3,1381769
1216,      Management of companies and enterprises,2017:Q3,372364
1217,      Administrative and support and waste management and remediation services,2017:Q3,610847
1218,      Educational services,2017:Q3,213463
1219,      Health care and social assistance,2017:Q3,1424306
1220,"      Arts, entertainment, and recreation",2017:Q3,203876
1221,      Accommodation and food services,2017:Q3,585415
1222,      Other services (except government and government enterprises),2017:Q3,435974
1223,  Government and government enterprises,2017:Q3,2344000
1224,All industry total,2017:Q4,19623421
1225,  Private industries,2017:Q4,17269235
1226,"      Agriculture, forestry, fishing, and hunting",2017:Q4,169114
1227,"      Mining, quarrying, and oil and gas extraction",2017:Q4,361468
1228,      Utilities,2017:Q4,300116
1229,      Construction,2017:Q4,843328
1230,      Manufacturing,2017:Q4,2300209
1231,          Durable goods manufacturing,2017:Q4,1242756
1232,          Nondurable goods manufacturing,2017:Q4,1057452
1233,      Wholesale trade,2017:Q4,1183053
1234,      Retail trade,2017:Q4,1156059
1235,      Transportation and warehousing,2017:Q4,600246
1236,      Information,2017:Q4,944674
1237,      Finance and insurance,2017:Q4,1481078
1238,      Real estate and rental and leasing,2017:Q4,2647153
1239,"      Professional, scientific, and technical services",2017:Q4,1396381
1240,      Management of companies and enterprises,2017:Q4,377809
1241,      Administrative and support and waste management and remediation services,2017:Q4,617603
1242,      Educational services,2017:Q4,214788
1243,      Health care and social assistance,2017:Q4,1438260
1244,"      Arts, entertainment, and recreation",2017:Q4,202781
1245,      Accommodation and food services,2017:Q4,591878
1246,      Other services (except government and government enterprises),2017:Q4,443237
1247,  Government and government enterprises,2017:Q4,2354187
1248,All industry total,2018:Q1,19828567
1249,  Private industries,2018:Q1,17459099
1250,"      Agriculture, forestry, fishing, and hunting",2018:Q1,170127
1251,"      Mining, quarrying, and oil and gas extraction",2018:Q1,368707
1252,      Utilities,2018:Q1,302980
1253,      Construction,2018:Q1,859200
1254,      Manufacturing,2018:Q1,2330239
1255,          Durable goods manufacturing,2018:Q1,1255705
1256,          Nondurable goods manufacturing,2018:Q1,1074535
1257,      Wholesale trade,2018:Q1,1184779
1258,      Retail trade,2018:Q1,1169063
1259,      Transportation and warehousing,2018:Q1,607884
1260,      Information,2018:Q1,955366
1261,      Finance and insurance,2018:Q1,1506756
1262,      Real estate and rental and leasing,2018:Q1,2678901
1263,"      Professional, scientific, and technical services",2018:Q1,1408788
1264,      Management of companies and enterprises,2018:Q1,380768
1265,      Administrative and support and waste management and remediation services,2018:Q1,621705
1266,      Educational services,2018:Q1,216637
1267,      Health care and social assistance,2018:Q1,1453830
1268,"      Arts, entertainment, and recreation",2018:Q1,202138
1269,      Accommodation and food services,2018:Q1,599071
1270,      Other services (except government and government enterprises),2018:Q1,442159
1271,  Government and government enterprises,2018:Q1,2369467
